id,smoking
16548,0.26164487
16549,0.025825057
16550,0.012814529
16551,0.8029623
16552,0.13499421
16553,0.43341067
16554,0.43770677
16555,0.018571218
16556,0.8664103
16557,0.004198658
16558,0.4123269
16559,0.85010034
16560,0.017966496
16561,0.03183058
16562,0.8017938
16563,0.901638
16564,0.4814068
16565,0.02415996
16566,0.84185475
16567,0.67444557
16568,0.4113261
16569,0.07396372
16570,0.25382733
16571,0.00873203
16572,0.008690055
16573,0.2991792
16574,0.0146808885
16575,0.0076327412
16576,0.11228027
16577,0.920076
16578,0.024483344
16579,0.03872369
16580,0.56492865
16581,0.58107376
16582,0.70153904
16583,0.035280697
16584,0.75000674
16585,0.76274997
16586,0.5821664
16587,0.7499454
16588,0.64839053
16589,0.28752664
16590,0.63347
16591,0.34686297
16592,0.03463902
16593,0.030967304
16594,0.7221903
16595,0.7537258
16596,0.56478494
16597,0.81037885
16598,0.36051896
16599,0.018630475
16600,0.84142435
16601,0.35827616
16602,0.23355822
16603,0.6974654
16604,0.8520397
16605,0.2972932
16606,0.17358617
16607,0.49929872
16608,0.0084051965
16609,0.68780535
16610,0.019840768
16611,0.90256053
16612,0.90104926
16613,0.20280702
16614,0.6134405
16615,0.05506684
16616,0.64994144
16617,0.4761734
16618,0.20500557
16619,0.02847826
16620,0.5128209
16621,0.6436988
16622,0.95046324
16623,0.56310093
16624,0.27082348
16625,0.80468875
16626,0.5872041
16627,0.024724498
16628,0.1295908
16629,0.5704332
16630,0.2462667
16631,0.05065582
16632,0.87661487
16633,0.30028054
16634,0.007648345
16635,0.3944227
16636,0.26332104
16637,0.15646538
16638,0.019586029
16639,0.92976165
16640,0.5730619
16641,0.09181034
16642,0.73816895
16643,0.73895395
16644,0.5943557
16645,0.9473962
16646,0.50574523
16647,0.560236
16648,0.6837307
16649,0.42141145
16650,0.14297737
16651,0.90329707
16652,0.55787075
16653,0.05677588
16654,0.6868327
16655,0.9304304
16656,0.024367118
16657,0.005459855
16658,0.034111366
16659,0.05415001
16660,0.008453325
16661,0.17431656
16662,0.80014175
16663,0.00436063
16664,0.03935011
16665,0.65793335
16666,0.94602925
16667,0.019940868
16668,0.0032954
16669,0.48937443
16670,0.006278655
16671,0.615084
16672,0.20543866
16673,0.011224697
16674,0.36033922
16675,0.0016131112
16676,0.8068098
16677,0.63756603
16678,0.75728977
16679,0.014247758
16680,0.31809717
16681,0.48278892
16682,0.006460805
16683,0.6934132
16684,0.46750382
16685,0.004021531
16686,0.39079884
16687,0.5787734
16688,0.007161704
16689,0.7006003
16690,0.3135005
16691,0.8330074
16692,0.5176228
16693,0.0050484384
16694,0.49828702
16695,0.7436858
16696,0.5061843
16697,0.9645869
16698,0.29540855
16699,0.00218399
16700,0.80430126
16701,0.13478415
16702,0.057358924
16703,0.6448639
16704,0.9166104
16705,0.5890913
16706,0.009259545
16707,0.39726168
16708,0.88903105
16709,0.6274197
16710,0.14947335
16711,0.54939246
16712,0.7717125
16713,0.009537311
16714,0.0859335
16715,0.6126991
16716,0.6216156
16717,0.7937285
16718,0.069465406
16719,0.8950342
16720,0.29369867
16721,0.030948218
16722,0.8480207
16723,0.42247978
16724,0.640357
16725,0.02115084
16726,0.34044218
16727,0.021763049
16728,0.8123384
16729,0.85286933
16730,0.018654674
16731,0.6430191
16732,0.27858183
16733,0.48193157
16734,0.75363094
16735,0.0049369102
16736,0.2601251
16737,0.028601049
16738,0.13393803
16739,0.002559036
16740,0.0307119
16741,0.45400733
16742,0.026795916
16743,0.48848224
16744,0.78138554
16745,0.008406278
16746,0.24206473
16747,0.642777
16748,0.86323446
16749,0.0059714303
16750,0.0314291
16751,0.37021524
16752,0.49220976
16753,0.23538306
16754,0.25821388
16755,0.021371515
16756,0.86754656
16757,0.013938778
16758,0.80702513
16759,0.6932332
16760,0.017419389
16761,0.91930366
16762,0.0834552
16763,0.7074502
16764,0.025727544
16765,0.03853248
16766,0.0039001927
16767,0.007604808
16768,0.01774883
16769,0.023655562
16770,0.7414147
16771,0.004240894
16772,0.8178321
16773,0.56669015
16774,0.5597766
16775,0.0067749596
16776,0.89431494
16777,0.51984364
16778,0.0018230521
16779,0.11469397
16780,0.60854036
16781,0.0083330665
16782,0.040372588
16783,0.6341204
16784,0.08166923
16785,0.7333538
16786,0.029806606
16787,0.5283573
16788,0.005099042
16789,0.48136565
16790,0.0060718795
16791,0.050894782
16792,0.33329073
16793,0.7243368
16794,0.8142598
16795,0.0029224146
16796,0.2059709
16797,0.86943805
16798,0.018661605
16799,0.37327084
16800,0.7036826
16801,0.58009756
16802,0.28736594
16803,0.13798037
16804,0.0057779173
16805,0.23251075
16806,0.0040432033
16807,0.014566458
16808,0.5491196
16809,0.028137898
16810,0.2019368
16811,0.034207463
16812,0.018205525
16813,0.61044765
16814,0.027329663
16815,0.033389125
16816,0.3487832
16817,0.9008643
16818,0.016387692
16819,0.6976005
16820,0.6359324
16821,0.7083632
16822,0.007229498
16823,0.50992846
16824,0.021418564
16825,0.6469739
16826,0.43140367
16827,0.0034544703
16828,0.6450964
16829,0.28106296
16830,0.5425869
16831,0.39969483
16832,0.0054688677
16833,0.06358303
16834,0.86342776
16835,0.21388613
16836,0.558774
16837,0.7225534
16838,0.18252565
16839,0.0066355914
16840,0.30803415
16841,0.010618948
16842,0.51988405
16843,0.22949968
16844,0.3061608
16845,0.0064652325
16846,0.8406695
16847,0.011387388
16848,0.013063443
16849,0.35958633
16850,0.0022739053
16851,0.59601855
16852,0.58336174
16853,0.5883166
16854,0.52829975
16855,0.8874246
16856,0.12416319
16857,0.7310667
16858,0.43203333
16859,0.60695213
16860,0.6285154
16861,0.004966398
16862,0.005031588
16863,0.7533267
16864,0.8456342
16865,0.00628582
16866,0.67661947
16867,0.9123519
16868,0.6225444
16869,0.80502355
16870,0.24087155
16871,0.13450329
16872,0.0048103235
16873,0.0034182668
16874,0.008194747
16875,0.012661862
16876,0.0789987
16877,0.5931177
16878,0.357836
16879,0.9393705
16880,0.03776217
16881,0.40968907
16882,0.7902327
16883,0.020876905
16884,0.018349463
16885,0.5710967
16886,0.019091452
16887,0.005916482
16888,0.03468273
16889,0.49882236
16890,0.10251853
16891,0.017465424
16892,0.009229781
16893,0.0068241097
16894,0.008505852
16895,0.8260617
16896,0.7669046
16897,0.069656916
16898,0.75894684
16899,0.016879497
16900,0.0048807394
16901,0.8834622
16902,0.03447765
16903,0.2545155
16904,0.67910004
16905,0.043523733
16906,0.91754115
16907,0.796507
16908,0.7416376
16909,0.69786006
16910,0.0035354595
16911,0.40440616
16912,0.15520684
16913,0.016124178
16914,0.015566166
16915,0.81624806
16916,0.74587536
16917,0.8045999
16918,0.013086178
16919,0.0034114427
16920,0.009420524
16921,0.8293517
16922,0.016459126
16923,0.21974613
16924,0.03615606
16925,0.016324999
16926,0.008677204
16927,0.4979864
16928,0.011235848
16929,0.61624235
16930,0.7518833
16931,0.031306654
16932,0.40405282
16933,0.34573933
16934,0.0047304453
16935,0.67602676
16936,0.47947934
16937,0.012047575
16938,0.307669
16939,0.8996904
16940,0.00953302
16941,0.5380819
16942,0.6477054
16943,0.6912274
16944,0.44565335
16945,0.15333676
16946,0.005872029
16947,0.015848879
16948,0.41785955
16949,0.056982536
16950,0.5042775
16951,0.0035046937
16952,0.14332338
16953,0.07423461
16954,0.0055921306
16955,0.015262933
16956,0.30287626
16957,0.013333965
16958,0.004435776
16959,0.21530224
16960,0.65249
16961,0.47019786
16962,0.46145588
16963,0.7605229
16964,0.5514681
16965,0.9326082
16966,0.8694548
16967,0.8429093
16968,0.34003446
16969,0.025233896
16970,0.0075564976
16971,0.09447601
16972,0.7172293
16973,0.32607836
16974,0.017382244
16975,0.0089143235
16976,0.8655854
16977,0.010797679
16978,0.40803805
16979,0.0027246303
16980,0.04357262
16981,0.6928927
16982,0.009759362
16983,0.6470111
16984,0.5500878
16985,0.0062048784
16986,0.010085011
16987,0.6809754
16988,0.04239079
16989,0.91071326
16990,0.13447164
16991,0.64736116
16992,0.42811254
16993,0.7623777
16994,0.40956327
16995,0.47796103
16996,0.79703724
16997,0.021088103
16998,0.6532096
16999,0.0018415126
17000,0.04017775
17001,0.01132069
17002,0.6287191
17003,0.15194894
17004,0.3137491
17005,0.0032837302
17006,0.040269796
17007,0.015503953
17008,0.23877476
17009,0.098113656
17010,0.010362786
17011,0.68096125
17012,0.013407449
17013,0.38514727
17014,0.55498326
17015,0.78962463
17016,0.005713487
17017,0.42796552
17018,0.5346698
17019,0.0055203647
17020,0.003298421
17021,0.47586808
17022,0.1271008
17023,0.010272732
17024,0.5794484
17025,0.7366622
17026,0.6578486
17027,0.012815035
17028,0.6250712
17029,0.01214772
17030,0.20771976
17031,0.66372013
17032,0.5828992
17033,0.043341022
17034,0.43942735
17035,0.9383426
17036,0.37908444
17037,0.032602556
17038,0.8479909
17039,0.007689176
17040,0.008479208
17041,0.6302566
17042,0.19049022
17043,0.2702186
17044,0.01667843
17045,0.5269465
17046,0.03175347
17047,0.7087239
17048,0.72758055
17049,0.52446043
17050,0.91477984
17051,0.6066792
17052,0.034330025
17053,0.24878378
17054,0.51440614
17055,0.08154286
17056,0.005557978
17057,0.008542198
17058,0.4899081
17059,0.014361471
17060,0.0060473587
17061,0.1729667
17062,0.08735201
17063,0.02105224
17064,0.5498089
17065,0.00960683
17066,0.88221925
17067,0.036994174
17068,0.056451064
17069,0.8546007
17070,0.7715497
17071,0.6958227
17072,0.08203063
17073,0.0050481986
17074,0.23894507
17075,0.614653
17076,0.029958239
17077,0.7009175
17078,0.008481409
17079,0.0966313
17080,0.91858155
17081,0.27376324
17082,0.71994805
17083,0.7748852
17084,0.013412446
17085,0.19259687
17086,0.5406425
17087,0.011284881
17088,0.69499385
17089,0.7997288
17090,0.81349945
17091,0.19467072
17092,0.016141456
17093,0.52676034
17094,0.86568266
17095,0.3211602
17096,0.0040284027
17097,0.3467308
17098,0.5286656
17099,0.22675554
17100,0.0077014314
17101,0.69647175
17102,0.20690708
17103,0.71942675
17104,0.36974117
17105,0.005226568
17106,0.0033157065
17107,0.527069
17108,0.3466301
17109,0.0126835555
17110,0.20279169
17111,0.7181635
17112,0.51289725
17113,0.40612817
17114,0.6279851
17115,0.011486672
17116,0.8383096
17117,0.0054251757
17118,0.077627026
17119,0.004543771
17120,0.02099128
17121,0.027336217
17122,0.0036794473
17123,0.0068042856
17124,0.028240014
17125,0.69230425
17126,0.9218519
17127,0.019426873
17128,0.45596346
17129,0.83963484
17130,0.39354587
17131,0.90407676
17132,0.8027184
17133,0.77657676
17134,0.67077094
17135,0.5794775
17136,0.5767352
17137,0.2070162
17138,0.01845998
17139,0.85945857
17140,0.6050239
17141,0.7204324
17142,0.006257668
17143,0.6333803
17144,0.3927782
17145,0.87342185
17146,0.90839595
17147,0.27071327
17148,0.1411193
17149,0.015763426
17150,0.53130955
17151,0.36192364
17152,0.018201418
17153,0.74311596
17154,0.87962604
17155,0.014622786
17156,0.8008699
17157,0.54788184
17158,0.050600737
17159,0.65150994
17160,0.007796319
17161,0.71694326
17162,0.007154682
17163,0.4176265
17164,0.0063983686
17165,0.56615335
17166,0.038359817
17167,0.835866
17168,0.50743574
17169,0.54879385
17170,0.8711122
17171,0.030290736
17172,0.50004303
17173,0.45993742
17174,0.005414863
17175,0.872306
17176,0.64365965
17177,0.20462383
17178,0.65847427
17179,0.022764945
17180,0.03024228
17181,0.005451782
17182,0.69969314
17183,0.05989894
17184,0.013199797
17185,0.69390666
17186,0.8186581
17187,0.006665634
17188,0.919177
17189,0.6760492
17190,0.014712873
17191,0.02008208
17192,0.09541082
17193,0.3248017
17194,0.0046445015
17195,0.010144608
17196,0.030815216
17197,0.8826337
17198,0.0052185436
17199,0.52846813
17200,0.011310928
17201,0.030708237
17202,0.860677
17203,0.02541934
17204,0.5638124
17205,0.028060414
17206,0.28158143
17207,0.0047621983
17208,0.25187817
17209,0.027362889
17210,0.0050152666
17211,0.6631651
17212,0.6922027
17213,0.004455485
17214,0.73570937
17215,0.016205441
17216,0.012494317
17217,0.0232671
17218,0.7346243
17219,0.0077019744
17220,0.058009334
17221,0.018708097
17222,0.4617448
17223,0.052448474
17224,0.54128605
17225,0.869598
17226,0.019543462
17227,0.707863
17228,0.22010414
17229,0.50613457
17230,0.005021626
17231,0.7353772
17232,0.025487388
17233,0.01589802
17234,0.01070108
17235,0.053995684
17236,0.7616826
17237,0.27371645
17238,0.82615274
17239,0.028677702
17240,0.46985328
17241,0.00976097
17242,0.31852606
17243,0.004844543
17244,0.022087768
17245,0.023844827
17246,0.008018966
17247,0.8121964
17248,0.052824482
17249,0.016034842
17250,0.47374177
17251,0.0028312772
17252,0.08044291
17253,0.10409456
17254,0.018429061
17255,0.9254066
17256,0.23941523
17257,0.2456564
17258,0.59215283
17259,0.18525334
17260,0.59959924
17261,0.007855554
17262,0.8432276
17263,0.10251966
17264,0.2326342
17265,0.008705955
17266,0.009970947
17267,0.5178517
17268,0.5680628
17269,0.72198623
17270,0.0048180977
17271,0.017040476
17272,0.8211655
17273,0.9008383
17274,0.008778042
17275,0.0063708774
17276,0.07386841
17277,0.5927906
17278,0.4422425
17279,0.69164455
17280,0.5303656
17281,0.70115185
17282,0.70291543
17283,0.5507759
17284,0.059565354
17285,0.011002093
17286,0.7170929
17287,0.083464645
17288,0.74020785
17289,0.024596673
17290,0.5777579
17291,0.3999874
17292,0.6654048
17293,0.6784102
17294,0.3913809
17295,0.04980759
17296,0.024189433
17297,0.71478367
17298,0.028254006
17299,0.68901926
17300,0.5450194
17301,0.8707626
17302,0.70087
17303,0.0033712396
17304,0.88336945
17305,0.024963139
17306,0.7936963
17307,0.039188743
17308,0.08556711
17309,0.58717424
17310,0.6255536
17311,0.20239998
17312,0.68313694
17313,0.56843126
17314,0.8203517
17315,0.029847337
17316,0.06787654
17317,0.46728578
17318,0.23734415
17319,0.06422502
17320,0.39079052
17321,0.7971516
17322,0.01179122
17323,0.78390485
17324,0.68146646
17325,0.025303384
17326,0.6386808
17327,0.83999145
17328,0.7021986
17329,0.90009075
17330,0.8161531
17331,0.014497126
17332,0.09029813
17333,0.87638974
17334,0.72244054
17335,0.102009445
17336,0.83944035
17337,0.093346335
17338,0.38327146
17339,0.49734733
17340,0.09317402
17341,0.0059428154
17342,0.64468336
17343,0.90725124
17344,0.33062834
17345,0.32113773
17346,0.21668708
17347,0.019904485
17348,0.0016775706
17349,0.8407311
17350,0.0126631735
17351,0.75032413
17352,0.6703372
17353,0.9268021
17354,0.052792534
17355,0.002901662
17356,0.022165963
17357,0.7730472
17358,0.007506498
17359,0.08980281
17360,0.03992239
17361,0.515538
17362,0.0014481678
17363,0.58111894
17364,0.13389097
17365,0.9114157
17366,0.67456424
17367,0.66598165
17368,0.805606
17369,0.23449919
17370,0.0057574916
17371,0.72703624
17372,0.078127265
17373,0.32894954
17374,0.7627035
17375,0.0064544627
17376,0.04205046
17377,0.0150038
17378,0.7706719
17379,0.02211646
17380,0.9289655
17381,0.31436044
17382,0.08016199
17383,0.8980281
17384,0.012771652
17385,0.0017917149
17386,0.02613229
17387,0.44251874
17388,0.003150509
17389,0.0054652244
17390,0.78312624
17391,0.39416596
17392,0.7093276
17393,0.046201274
17394,0.0058687734
17395,0.877572
17396,0.005481
17397,0.036754735
17398,0.11579185
17399,0.017013852
17400,0.9190553
17401,0.20880826
17402,0.0038260282
17403,0.3511053
17404,0.8418363
17405,0.03588732
17406,0.08427292
17407,0.90626186
17408,0.32017174
17409,0.0077706473
17410,0.004237143
17411,0.4546076
17412,0.009881815
17413,0.006183474
17414,0.018051108
17415,0.00819653
17416,0.010015216
17417,0.6512089
17418,0.7027899
17419,0.0079706665
17420,0.3664267
17421,0.6922088
17422,0.46435687
17423,0.6779702
17424,0.36575902
17425,0.8348394
17426,0.73590535
17427,0.04690384
17428,0.7383665
17429,0.0065340004
17430,0.059275165
17431,0.012371089
17432,0.79360986
17433,0.7282323
17434,0.8253784
17435,0.64111197
17436,0.33830166
17437,0.48705888
17438,0.014581188
17439,0.0031145865
17440,0.01077508
17441,0.9579424
17442,0.78692114
17443,0.66076356
17444,0.019889984
17445,0.047539398
17446,0.0056529325
17447,0.002837381
17448,0.6626261
17449,0.7206338
17450,0.22735597
17451,0.69362074
17452,0.780429
17453,0.022179361
17454,0.58950096
17455,0.36723062
17456,0.01287121
17457,0.0017895987
17458,0.0112425415
17459,0.05197951
17460,0.7586083
17461,0.014656615
17462,0.54375714
17463,0.69183636
17464,0.019614186
17465,0.79006326
17466,0.08640757
17467,0.04315962
17468,0.007773501
17469,0.019596072
17470,0.5930812
17471,0.0047017448
17472,0.0047110366
17473,0.8565216
17474,0.013618228
17475,0.48233998
17476,0.75140506
17477,0.6800248
17478,0.007400429
17479,0.020981703
17480,0.9450972
17481,0.34635326
17482,0.7514383
17483,0.7452373
17484,0.0024962374
17485,0.04968604
17486,0.010787559
17487,0.13196556
17488,0.8338838
17489,0.46610886
17490,0.42999235
17491,0.5398799
17492,0.03534007
17493,0.012086093
17494,0.011184975
17495,0.62989813
17496,0.46577471
17497,0.8530081
17498,0.020394616
17499,0.38294283
17500,0.0087326495
17501,0.01695547
17502,0.51231706
17503,0.20953523
17504,0.74156004
17505,0.0287874
17506,0.053587534
17507,0.008034867
17508,0.014329775
17509,0.0066582942
17510,0.8434462
17511,0.781176
17512,0.24930201
17513,0.0067034285
17514,0.03361699
17515,0.0984149
17516,0.54548734
17517,0.84945214
17518,0.899905
17519,0.8285752
17520,0.04210254
17521,0.08164177
17522,0.8551589
17523,0.36057225
17524,0.0058475016
17525,0.0037039097
17526,0.6454253
17527,0.7139039
17528,0.6412966
17529,0.008625418
17530,0.012865982
17531,0.006039447
17532,0.90217614
17533,0.8369228
17534,0.60323787
17535,0.3679747
17536,0.15234187
17537,0.2137886
17538,0.0047024814
17539,0.7482397
17540,0.5831871
17541,0.41655076
17542,0.515657
17543,0.026843604
17544,0.008057882
17545,0.42596704
17546,0.38186434
17547,0.6966279
17548,0.9437116
17549,0.0098534385
17550,0.30461645
17551,0.0032815135
17552,0.48454693
17553,0.736024
17554,0.010639624
17555,0.53620845
17556,0.77001643
17557,0.044099536
17558,0.009367025
17559,0.006995543
17560,0.39929506
17561,0.67965466
17562,0.07688149
17563,0.81692535
17564,0.040487457
17565,0.6926364
17566,0.5572918
17567,0.32772374
17568,0.5489695
17569,0.33854043
17570,0.37775177
17571,0.0029438622
17572,0.34057444
17573,0.5737238
17574,0.014007439
17575,0.95178914
17576,0.5845708
17577,0.72625506
17578,0.0026507792
17579,0.82277673
17580,0.8893517
17581,0.92402667
17582,0.20465131
17583,0.37891656
17584,0.01732798
17585,0.6115144
17586,0.010123878
17587,0.016586978
17588,0.9367301
17589,0.0066329828
17590,0.018221058
17591,0.0046151327
17592,0.6662911
17593,0.011190645
17594,0.75114495
17595,0.26052412
17596,0.7683175
17597,0.013222697
17598,0.028251028
17599,0.3329058
17600,0.43515554
17601,0.008547422
17602,0.05483148
17603,0.6142584
17604,0.6738523
17605,0.5862385
17606,0.0021425865
17607,0.8915461
17608,0.75806624
17609,0.33650464
17610,0.026109843
17611,0.8332501
17612,0.72762805
17613,0.567424
17614,0.59746575
17615,0.004119334
17616,0.78708535
17617,0.90141165
17618,0.004036927
17619,0.712181
17620,0.8972142
17621,0.94839543
17622,0.47366098
17623,0.8141816
17624,0.4876355
17625,0.21912485
17626,0.019677289
17627,0.09118671
17628,0.047308005
17629,0.5422444
17630,0.7813569
17631,0.19910738
17632,0.03335217
17633,0.5303505
17634,0.21151191
17635,0.048576817
17636,0.76277995
17637,0.6367113
17638,0.022301484
17639,0.0028742724
17640,0.0059874402
17641,0.7612876
17642,0.0073265126
17643,0.026451023
17644,0.0036325385
17645,0.25589374
17646,0.31822708
17647,0.44249052
17648,0.21229006
17649,0.022071937
17650,0.0069419113
17651,0.037852533
17652,0.002627327
17653,0.0021591154
17654,0.019918736
17655,0.3068174
17656,0.5640089
17657,0.645573
17658,0.8195761
17659,0.7843099
17660,0.58078647
17661,0.00838883
17662,0.018483806
17663,0.59072167
17664,0.7757718
17665,0.31678244
17666,0.26926658
17667,0.010308291
17668,0.111222394
17669,0.051494732
17670,0.6909973
17671,0.021899924
17672,0.75751615
17673,0.8113074
17674,0.44076306
17675,0.18155432
17676,0.05974183
17677,0.068170555
17678,0.005109689
17679,0.018633997
17680,0.009278225
17681,0.0036354652
17682,0.2252189
17683,0.82641083
17684,0.67942595
17685,0.2045922
17686,0.40727645
17687,0.059958044
17688,0.20234288
17689,0.43922165
17690,0.78799903
17691,0.009201285
17692,0.912916
17693,0.6048826
17694,0.062461175
17695,0.6901246
17696,0.66023046
17697,0.0038390171
17698,0.059928026
17699,0.008657915
17700,0.013412275
17701,0.1882665
17702,0.6628651
17703,0.67302155
17704,0.9443633
17705,0.7946124
17706,0.7234834
17707,0.057498097
17708,0.6249645
17709,0.4050888
17710,0.25270283
17711,0.2510385
17712,0.6978671
17713,0.02260465
17714,0.49371448
17715,0.25126263
17716,0.034727063
17717,0.65165794
17718,0.114452645
17719,0.7360603
17720,0.6611263
17721,0.005869725
17722,0.5165604
17723,0.065238714
17724,0.13095431
17725,0.0087660765
17726,0.855111
17727,0.024368387
17728,0.749291
17729,0.7761556
17730,0.87420124
17731,0.6600311
17732,0.8443937
17733,0.00769564
17734,0.00338987
17735,0.006379407
17736,0.012205614
17737,0.14474973
17738,0.5232489
17739,0.32136708
17740,0.4976508
17741,0.8955983
17742,0.8256522
17743,0.43690258
17744,0.58126056
17745,0.0018945544
17746,0.47869626
17747,0.76447964
17748,0.15219037
17749,0.013465133
17750,0.977931
17751,0.58190864
17752,0.7235104
17753,0.011620336
17754,0.205801
17755,0.8979884
17756,0.8366552
17757,0.63678515
17758,0.0067229574
17759,0.5691154
17760,0.012586846
17761,0.46847725
17762,0.015648562
17763,0.3436247
17764,0.5345164
17765,0.0105195325
17766,0.011009219
17767,0.04982916
17768,0.103886336
17769,0.042085227
17770,0.7783851
17771,0.65742594
17772,0.6314494
17773,0.47766373
17774,0.530109
17775,0.834075
17776,0.4891661
17777,0.0059505245
17778,0.6729085
17779,0.6815314
17780,0.2905724
17781,0.90498656
17782,0.221532
17783,0.045582987
17784,0.39761546
17785,0.4925203
17786,0.50272423
17787,0.61881775
17788,0.012627731
17789,0.0021990896
17790,0.011627649
17791,0.54412174
17792,0.04213773
17793,0.42928198
17794,0.019700218
17795,0.010694489
17796,0.004590287
17797,0.02551805
17798,0.8291817
17799,0.11579208
17800,0.8680215
17801,0.55857265
17802,0.4035204
17803,0.034937058
17804,0.044638187
17805,0.00764553
17806,0.3384664
17807,0.004905175
17808,0.004011434
17809,0.8720213
17810,0.10680679
17811,0.01992098
17812,0.0030867048
17813,0.61304736
17814,0.684542
17815,0.7735975
17816,0.007957853
17817,0.40792453
17818,0.010762685
17819,0.91733706
17820,0.5016594
17821,0.70997566
17822,0.004705205
17823,0.020336177
17824,0.035149075
17825,0.02032885
17826,0.100934446
17827,0.046916325
17828,0.6715472
17829,0.9108427
17830,0.0021269235
17831,0.47771996
17832,0.82784516
17833,0.008341397
17834,0.8689016
17835,0.4330344
17836,0.11009013
17837,0.07296677
17838,0.024216138
17839,0.9128455
17840,0.53779316
17841,0.2504488
17842,0.5568867
17843,0.16835372
17844,0.74513984
17845,0.49824855
17846,0.43490958
17847,0.6711056
17848,0.40786198
17849,0.04814442
17850,0.45256084
17851,0.48788995
17852,0.890788
17853,0.006273546
17854,0.01350473
17855,0.54482806
17856,0.009147005
17857,0.011078824
17858,0.24099724
17859,0.01659721
17860,0.4783607
17861,0.43790784
17862,0.2898474
17863,0.3042483
17864,0.54013777
17865,0.6658765
17866,0.52687675
17867,0.3735945
17868,0.0019223657
17869,0.010792908
17870,0.17656764
17871,0.6281102
17872,0.9060781
17873,0.0040343627
17874,0.5133931
17875,0.07415545
17876,0.3162254
17877,0.25510445
17878,0.80999196
17879,0.1839688
17880,0.6849626
17881,0.48025262
17882,0.94977045
17883,0.0036981744
17884,0.80234015
17885,0.44027495
17886,0.023296963
17887,0.28187346
17888,0.56160593
17889,0.014414058
17890,0.031827044
17891,0.567991
17892,0.0047504497
17893,0.82510257
17894,0.004069948
17895,0.7504352
17896,0.0068848175
17897,0.42956442
17898,0.4275389
17899,0.42533913
17900,0.3161842
17901,0.60859126
17902,0.72924024
17903,0.47063
17904,0.015511256
17905,0.22301897
17906,0.19878659
17907,0.6471019
17908,0.062331967
17909,0.030598247
17910,0.7360993
17911,0.088650234
17912,0.14981657
17913,0.009969808
17914,0.5377001
17915,0.031932667
17916,0.7079822
17917,0.54486793
17918,0.9139592
17919,0.043487687
17920,0.024964664
17921,0.39240184
17922,0.015638849
17923,0.24475507
17924,0.8570689
17925,0.38436937
17926,0.26507857
17927,0.8351395
17928,0.40180838
17929,0.4816794
17930,0.08192605
17931,0.45153683
17932,0.01954957
17933,0.0091022635
17934,0.8702976
17935,0.008580442
17936,0.5492708
17937,0.006077813
17938,0.80859804
17939,0.47498858
17940,0.8166195
17941,0.3713093
17942,0.36016923
17943,0.0062325853
17944,0.26525116
17945,0.0042837146
17946,0.0034821501
17947,0.0038023242
17948,0.022740329
17949,0.64451087
17950,0.023089238
17951,0.010028296
17952,0.73690826
17953,0.4736988
17954,0.925866
17955,0.50548697
17956,0.5123281
17957,0.5957355
17958,0.33547872
17959,0.36231625
17960,0.52360827
17961,0.4501407
17962,0.4833468
17963,0.03799041
17964,0.64149916
17965,0.3826066
17966,0.0154770175
17967,0.015925378
17968,0.8984079
17969,0.44360992
17970,0.002738166
17971,0.08211588
17972,0.39183566
17973,0.5485715
17974,0.50815403
17975,0.014141487
17976,0.23136882
17977,0.90954167
17978,0.04141034
17979,0.005381019
17980,0.13402523
17981,0.75615865
17982,0.17251475
17983,0.005282396
17984,0.78920674
17985,0.027418947
17986,0.6099739
17987,0.015428189
17988,0.73955095
17989,0.006083727
17990,0.8093996
17991,0.82103163
17992,0.767939
17993,0.5595273
17994,0.005038683
17995,0.029202906
17996,0.446659
17997,0.0056966897
17998,0.33984056
17999,0.015652288
18000,0.38886675
18001,0.4235105
18002,0.03170295
18003,0.6139996
18004,0.021078646
18005,0.75302166
18006,0.7810687
18007,0.8774513
18008,0.72888416
18009,0.3897041
18010,0.00874942
18011,0.25883403
18012,0.14508955
18013,0.668749
18014,0.012879985
18015,0.010379832
18016,0.45290586
18017,0.39174148
18018,0.6617541
18019,0.72653615
18020,0.52012
18021,0.011390808
18022,0.6368965
18023,0.010234672
18024,0.52861184
18025,0.04973848
18026,0.75034696
18027,0.008332835
18028,0.90964335
18029,0.00928367
18030,0.0046508345
18031,0.11063754
18032,0.5848648
18033,0.4486505
18034,0.5425092
18035,0.02179844
18036,0.011680942
18037,0.4665962
18038,0.39926928
18039,0.9208125
18040,0.109237894
18041,0.80390716
18042,0.015306535
18043,0.80634815
18044,0.834387
18045,0.0032312742
18046,0.4270313
18047,0.3916455
18048,0.36478344
18049,0.60075444
18050,0.51198965
18051,0.8167503
18052,0.5123661
18053,0.43357134
18054,0.037880287
18055,0.018093562
18056,0.43171102
18057,0.03909952
18058,0.27578786
18059,0.5821284
18060,0.011945847
18061,0.09145967
18062,0.20078379
18063,0.5788552
18064,0.04422299
18065,0.7085308
18066,0.61218953
18067,0.008927963
18068,0.5129683
18069,0.36217895
18070,0.20060645
18071,0.59553725
18072,0.5164629
18073,0.6038948
18074,0.42695767
18075,0.38399285
18076,0.9260274
18077,0.31192487
18078,0.053425353
18079,0.78912115
18080,0.4685343
18081,0.39147317
18082,0.0082030995
18083,0.2242823
18084,0.01401149
18085,0.6848342
18086,0.78613156
18087,0.93108785
18088,0.00605398
18089,0.0067012217
18090,0.5497828
18091,0.5843814
18092,0.10845097
18093,0.047911298
18094,0.7179973
